ShiftsUsed,Fairness,IdleTime,Chromosome
230.3,1.4134775677552676,1993,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]"
230.3,1.4134775677552676,1993,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]"
230.3,1.4134775677552676,1993,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]"
230.3,1.4134775677552676,1993,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]"
230.3,1.4134775677552676,1993,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]"
172.4,1.6454775154653998,1414,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]"
230.3,1.4134775677552676,1993,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]"
172.4,1.6454775154653998,1414,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]"
230.3,1.4134775677552676,1993,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]"
172.4,1.6454775154653998,1414,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]"
